Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
BMW 7 Series (2022-Present),7 Series,BMW,,Upper Premium,"2022, 2023",L6,2993.0,286.0,282 BHP @ 4000 RPM,210.4 KW @ 4000 RPM,479 lb-ft @ 1500-2500 RPM,650.0,13.2 kw (18 hp),147.5 lb-ft (200 Nm),Turbocharged Common Rail,Mild Hybrid Diesel,19.5,155.0,5.8,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,245/50 R19 105Y XL,212.2,195.072,154.432,"67.5/68.3 in (1,715/1,735 mm)",321.56399999999996,5.4 in (137 mm),0.26,,40.4 ft (12.3 m),17.7,2179.963152,6382 lbs (2895 kg),38.6,,,,160 g/km,,220.6 kw (300 hp),Lithium-Ion,101.7 kWh,,,,,,,494.2 lb-ft (670 Nm),107 kWh,740d xDrive 8AT AWD (300 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L4,1998.0,156.0,154 BHP @ 4500-6500 RPM,114.7 KW @ 4500-6500 RPM,184 lb-ft @ 1300-4300 RPM,250.0,,,Turbocharged Direct Injection,Gasoline,15.6,135.0,8.8,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.28,2.23 m2,37.4 ft (11.4 m),17.7,1574.871424,4784 lbs (2170 kg),31.4,,,,168 g/km,,,,,,,,,,,,,318i 8AT RWD (156 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,,,Turbocharged Direct Injection,Gasoline,15.6,143.0,7.6,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.28,2.23 m2,37.4 ft (11.4 m),17.7,1584.850448,4806 lbs (2180 kg),31.4,,,,169 g/km,,,,,,,,,,,,,320i 8AT RWD (184 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L4,1998.0,245.0,242 BHP @ 4500-6500 RPM,180.2 KW @ 4500-6500 RPM,295 lb-ft @ 1600-4000 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,15.6,155.0,6.1,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.28,2.23 m2,37.4 ft (11.4 m),17.7,1599.818984,4839 lbs (2195 kg),30.9,,,,172 g/km,,,,,,,,,,,,,330i 8AT RWD (245 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L4,1998.0,245.0,242 BHP @ 4500-6500 RPM,180.2 KW @ 4500-6500 RPM,295 lb-ft @ 1600-4000 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,15.6,155.0,6.0,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.28,2.23 m2,37.4 ft (11.4 m),17.7,1660.14672,4971 lbs (2255 kg),29.0,,,,182 g/km,,,,,,,,,,,,,330i xDrive 8AT AWD (245 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L4,1995.0,150.0,148 BHP @ 4000 RPM,110.3 KW @ 4000 RPM,236 lb-ft @ 1500-3000 RPM,320.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,10.6,132.0,8.8,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.27,2.23 m2,37.4 ft (11.4 m),17.7,1630.209648,4905 lbs (2225 kg),41.3,,,,149 g/km,,,,,,,,,,,,,318d 8AT RWD (150 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L4,1995.0,190.0,187 BHP @ 4000 RPM,139.7 KW @ 4000 RPM,295 lb-ft @ 1750-2500 RPM,400.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,10.6,142.0,7.2,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.27,2.23 m2,37.4 ft (11.4 m),17.7,1635.19916,4916 lbs (2230 kg),41.3,,,,150 g/km,,,,,,,,,,,,,320d 8AT RWD (190 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L4,1995.0,190.0,187 BHP @ 4000 RPM,139.7 KW @ 4000 RPM,295 lb-ft @ 1750-2500 RPM,400.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,10.6,140.0,7.5,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.27,2.23 m2,37.4 ft (11.4 m),17.7,1700.0628159999999,5060 lbs (2295 kg),39.2,,,,157 g/km,,,,,,,,,,,,,320d xDrive 8AT AWD (190 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L6,2993.0,286.0,282 BHP @ 4000 RPM,210.4 KW @ 4000 RPM,479 lb-ft @ 1500-2500 RPM,650.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,15.6,155.0,5.5,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.27,2.23 m2,37.4 ft (11.4 m),17.7,1769.915984,5170 lbs (2345 kg),39.2,,,,157 g/km,,,,,,,,,,,,,330d 8AT RWD (286 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L6,2993.0,286.0,282 BHP @ 4000 RPM,210.4 KW @ 4000 RPM,479 lb-ft @ 1500-2500 RPM,650.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,15.6,155.0,5.2,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.27,2.23 m2,37.4 ft (11.4 m),17.7,1824.800616,5291 lbs (2400 kg),37.3,,,,165 g/km,,,,,,,,,,,,,330d xDrive 8AT AWD (286 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L6,2993.0,340.0,335 BHP @ 4400 RPM,250.1 KW @ 4400 RPM,516 lb-ft @ 1750-2250 RPM,700.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,15.6,155.0,4.7,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/45 R18 95Y XL // 255/40 R18 99Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.29,2.23 m2,37.4 ft (11.4 m),17.7,1870.159816,5357 lbs (2430 kg),35.6,,,,173 g/km,,,,,,,,,,,,,M340d xDrive 8AT AWD (340 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L4,1998.0,163.0,161 BHP @ 5000-6500 RPM,119.9 KW @ 5000-6500 RPM,221 lb-ft @ 1350-3700 RPM,300.0,80.2 kw (109 hp),195.5 lb-ft (265 Nm),Turbocharged Direct Injection,Hybrid Gasoline,10.6,137.0,7.9,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.28,2.23 m2,37.4 ft (11.4 m),17.7,1824.800616,5181 lbs (2350 kg),123.8,,,,43 g/km,,150 kw (204 hp),Lithium-Ion,12 kWh,87 mph (140 km/h),32.3 miles (52.0 km),,,,,258.1 lb-ft (350 Nm),,320e 8AT RWD (204 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L4,1998.0,163.0,161 BHP @ 5000-6500 RPM,119.9 KW @ 5000-6500 RPM,221 lb-ft @ 1350-3700 RPM,300.0,80.2 kw (109 hp),195.5 lb-ft (265 Nm),Turbocharged Direct Injection,Hybrid Gasoline,10.6,136.0,8.2,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.28,2.23 m2,37.4 ft (11.4 m),17.7,1880.13884,5302 lbs (2405 kg),123.8,,,,43 g/km,,150 kw (204 hp),Lithium-Ion,12 kWh,87 mph (140 km/h),29.8 miles (48.0 km),,,,,258.1 lb-ft (350 Nm),,320e xDrive 8AT AWD (204 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,80.2 kw (109 hp),195.5 lb-ft (265 Nm),Turbocharged Direct Injection,Hybrid Gasoline,10.6,143.0,5.9,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.28,2.23 m2,37.4 ft (11.4 m),17.7,1824.800616,5181 lbs (2350 kg),123.8,,,,42 g/km,,214.8 kw (292 hp),Lithium-Ion,12 kWh,87 mph (140 km/h),29.8 miles (48.0 km),,,,,309.8 lb-ft (420 Nm),,330e 8AT RWD (292 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,80.2 kw (109 hp),195.5 lb-ft (265 Nm),Turbocharged Direct Injection,Hybrid Gasoline,10.6,140.0,5.9,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.28,2.23 m2,37.4 ft (11.4 m),17.7,1880.13884,5302 lbs (2405 kg),112.0,,,,48 g/km,,214.8 kw (292 hp),Lithium-Ion,12 kWh,87 mph (140 km/h),29.8 miles (48.0 km),,,,,309.8 lb-ft (420 Nm),,330e xDrive 8AT AWD (292 HP)
BMW 3-Series Touring (2022-Present),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"2022, 2023",L6,2998.0,374.0,369 BHP @ 5500-6500 RPM,275.1 KW @ 5500-6500 RPM,369 lb-ft @ 1900-5000 RPM,500.0,8.1 kw (11 hp),,Turbocharged Direct Injection,Mild Hybrid,15.6,155.0,4.6,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/45 R18 95Y XL // 255/40 R18 99Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.29,2.23 m2,37.4 ft (11.4 m),17.7,1794.863544,5269 lbs (2390 kg),26.7,,,,197 g/km,,,,,,,,,,,,,M340i xDrive 8AT AWD (374 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,1998.0,156.0,154 BHP @ 4500-6500 RPM,114.7 KW @ 4500-6500 RPM,184 lb-ft @ 1300-4300 RPM,250.0,,,Turbocharged Direct Injection,Gasoline,15.6,139.0,8.6,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.23,2.25 m2,37.4 ft (11.4 m),17.0,1500.028744,4530 lbs (2055 kg),32.7,,,,162 g/km,,,,,,,,,,,,,318i 8AT RWD (156 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,,,Turbocharged Direct Injection,Gasoline,15.6,146.0,7.4,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.23,2.25 m2,37.4 ft (11.4 m),17.0,1514.99728,4564 lbs (2070 kg),32.7,,,,162 g/km,,,,,,,,,,,,,320i 8AT RWD (184 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,,,Turbocharged Direct Injection,Gasoline,15.6,143.0,7.7,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.23,2.25 m2,37.4 ft (11.4 m),17.0,1579.860936,4707 lbs (2135 kg),30.9,,,,171 g/km,,,,,,,,,,,,,320i xDrive 8AT AWD (184 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,1998.0,245.0,242 BHP @ 4500-6500 RPM,180.2 KW @ 4500-6500 RPM,295 lb-ft @ 1600-4000 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,15.6,155.0,5.9,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.23,2.25 m2,37.4 ft (11.4 m),17.0,1524.976304,4586 lbs (2080 kg),32.2,,,,166 g/km,,,,,,,,,,,,,330i 8AT RWD (245 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,1998.0,245.0,242 BHP @ 4500-6500 RPM,180.2 KW @ 4500-6500 RPM,295 lb-ft @ 1600-4000 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,15.6,155.0,5.7,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R17 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.23,2.25 m2,37.4 ft (11.4 m),17.0,1594.829472,4740 lbs (2150 kg),30.2,,,,176 g/km,,,,,,,,,,,,,330i xDrive 8AT AWD (245 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,1995.0,150.0,148 BHP @ 4000 RPM,110.3 KW @ 4000 RPM,236 lb-ft @ 1500-2750 RPM,320.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,10.6,135.0,8.3,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R18 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.25,2.23 m2,37.4 ft (11.4 m),17.0,1554.913376,4685 lbs (2125 kg),42.8,,,,145 g/km,,,,,,,,,,,,,318d 8AT RWD (150 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,1995.0,190.0,187 BHP @ 4000 RPM,139.7 KW @ 4000 RPM,295 lb-ft @ 1750-2500 RPM,400.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,10.6,146.0,6.9,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R18 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.25,2.23 m2,37.4 ft (11.4 m),17.0,1569.881912,4718 lbs (2140 kg),42.8,,,,144 g/km,,,,,,,,,,,,,320d 8AT RWD (190 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,1995.0,190.0,187 BHP @ 4000 RPM,139.7 KW @ 4000 RPM,295 lb-ft @ 1750-2500 RPM,400.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,10.6,142.0,7.2,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R18 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.25,2.23 m2,37.4 ft (11.4 m),17.0,1630.209648,4850 lbs (2200 kg),40.6,,,,153 g/km,,,,,,,,,,,,,320d xDrive 8AT AWD (190 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,2993.0,286.0,282 BHP @ 4000 RPM,210.4 KW @ 4000 RPM,479 lb-ft @ 1500-2500 RPM,650.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,15.6,155.0,5.3,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R18 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.25,2.23 m2,37.4 ft (11.4 m),17.0,1710.04184,4993 lbs (2265 kg),40.6,,,,152 g/km,,,,,,,,,,,,,330d 8AT RWD (286 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,2993.0,286.0,282 BHP @ 4000 RPM,210.4 KW @ 4000 RPM,479 lb-ft @ 1500-2500 RPM,650.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,15.6,155.0,5.0,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R18 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.25,2.23 m2,37.4 ft (11.4 m),17.0,1759.93696,5104 lbs (2315 kg),39.2,,,,158 g/km,,,,,,,,,,,,,330d xDrive 8AT AWD (286 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L6,2993.0,340.0,335 BHP @ 4400 RPM,250.1 KW @ 4400 RPM,516 lb-ft @ 1750-2250 RPM,700.0,8.1 kw (11 hp),,Turbocharged Common Rail,Mild Hybrid Diesel,15.6,155.0,4.6,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R18 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.25,2.23 m2,37.4 ft (11.4 m),17.0,1799.853056,5159 lbs (2340 kg),36.8,,,,168 g/km,,,,,,,,,,,,,M340d xDrive 8AT AWD (340 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,1998.0,163.0,161 BHP @ 5000-6500 RPM,119.9 KW @ 5000-6500 RPM,221 lb-ft @ 1350-3700 RPM,300.0,80.2 kw (109 hp),195.5 lb-ft (265 Nm),Turbocharged Direct Injection,Hybrid Gasoline,10.6,140.0,7.6,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R18 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.25,2.23 m2,37.4 ft (11.4 m),17.0,1769.915984,5049 lbs (2290 kg),130.7,,,,40 g/km,,150 kw (204 hp),Lithium-Ion,12 kWh,87 mph (140 km/h),,,,,,258.1 lb-ft (350 Nm),,320e 8AT RWD (204 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,80.2 kw (109 hp),195.5 lb-ft (265 Nm),Turbocharged Direct Injection,Hybrid Gasoline,10.6,143.0,5.8,Rear Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R18 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.25,2.23 m2,37.4 ft (11.4 m),17.0,1769.915984,5049 lbs (2290 kg),130.7,,,,40 g/km,,214.8 kw (292 hp),Lithium-Ion,12 kWh,87 mph (140 km/h),33.6 miles (54.1 km),,,,,309.8 lb-ft (420 Nm),,330e 8AT RWD (292 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L4,1998.0,184.0,181 BHP @ 5000-6500 RPM,135.3 KW @ 5000-6500 RPM,221 lb-ft @ 1350-4000 RPM,300.0,80.2 kw (109 hp),195.5 lb-ft (265 Nm),Turbocharged Direct Injection,Hybrid Gasoline,10.6,143.0,5.8,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/50 R18 98Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.25,2.23 m2,37.4 ft (11.4 m),17.0,1824.800616,5170 lbs (2345 kg),130.7,,,,40 g/km,,214.8 kw (292 hp),Lithium-Ion,12 kWh,87 mph (140 km/h),33.6 miles (54.1 km),,,,,309.8 lb-ft (420 Nm),,330e xDrive 8AT AWD (292 HP)
BMW 3 Series Sedan (2022-Present),3 Series Sedan,BMW,,Medium Premium,"2022, 2023",L6,2998.0,374.0,369 BHP @ 5500-6500 RPM,275.1 KW @ 5500-6500 RPM,369 lb-ft @ 1900-5000 RPM,500.0,8.1 kw (11 hp),,Turbocharged Direct Injection,Mild Hybrid,15.6,155.0,4.4,All Wheel Drive,8-speed automatic Steptronic,Ventilated Discs,Ventilated discs,225/45 R18 95Y XL // 255/40 R18 99Y XL,471.424,182.626,144.018,"61.9/61.7 in (1,572/1,567 mm)",284.988,5.6 in (142 mm),0.27,2.23 m2,37.4 ft (11.4 m),17.0,1725.010376,4982 lbs (2260 kg),27.7,,,,192 g/km,,,,,,,,,,,,,M340i xDrive 8AT AWD (374 HP)
BMW X1 (2022-Present),X1,BMW,SUV (Sports Utility Vehicle),Crossover,"2022, 2023",L4,1998.0,300.0,296 BHP @ 5750-6500 RPM,220.6 KW @ 5750-6500 RPM,295 lb-ft @ 2000-4500 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,14.3,155.0,5.4,All Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,245/45 R19 102Y XL,450.596,184.404,162.306,"62.4/62.5 in (1,585/1,588 mm)",269.24,7.4 in (188 mm),0.27,2.5 m2,,19.1,1665.136232,4938 lbs (2240 kg),27.7,,,,192 g/km,,,,,,,,,,,,,M35i xDrive 7AT AWD (300 HP)
BMW X1 (2022-Present),X1,BMW,SUV (Sports Utility Vehicle),Crossover,"2022, 2023",L3,1499.0,136.0,134 BHP @ 4400-6500 RPM,100 KW @ 4400-6500 RPM,170 lb-ft @ 1500-4000 RPM,230.0,,,Turbocharged Direct Injection,Gasoline,11.9,129.0,9.2,Front Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,205/65 R17 100Y XL,450.08799999999997,184.404,164.08399999999997,"62.7/62.7 in (1,593/1,593 mm)",269.24,8.1 in (206 mm),0.26,,,19.1,1500.028744,4575 lbs (2075 kg),33.6,,,,158 g/km,,,,,,,,,,,,,sDrive 18i 7AT FWD (136 HP)
BMW X1 (2022-Present),X1,BMW,SUV (Sports Utility Vehicle),Crossover,"2022, 2023",L4,1995.0,150.0,148 BHP @ 3750-4000 RPM,110.3 KW @ 3750-4000 RPM,266 lb-ft @ 1500-2500 RPM,360.0,,,Turbocharged Common Rail,Diesel,11.9,130.0,8.9,Front Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,205/65 R17 100Y XL,450.08799999999997,184.404,164.08399999999997,"62.7/62.7 in (1,593/1,593 mm)",269.24,8.1 in (206 mm),0.26,,,17.7,1574.871424,4740 lbs (2150 kg),42.8,,,,144 g/km,,,,,,,,,,,,,sDrive 18d 7AT FWD (150 HP)
BMW X1 (2022-Present),X1,BMW,SUV (Sports Utility Vehicle),Crossover,"2022, 2023",L4,1998.0,204.0,201 BHP @ 5000-6500 RPM,150 KW @ 5000-6500 RPM,236 lb-ft @ 1500-4000 RPM,320.0,14 kw (19 hp),40.6 lb-ft (55 Nm),Turbocharged Direct Injection,Mild Hybrid,11.9,145.0,7.1,All Wheel Drive,7-speed automatic DCT,Ventilated Discs,Ventilated Discs,205/65 R17 100Y XL,450.08799999999997,184.404,164.08399999999997,"62.7/62.7 in (1,593/1,593 mm)",269.24,8.1 in (206 mm),0.27,,,17.7,1655.157208,4894 lbs (2220 kg),32.7,,,,162 g/km,,158.9 kw (216 hp),,,,,,,,,265.5 lb-ft (360 Nm),,xDrive 23i 7AT AWD (218 HP)
