,Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
3869,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L4,1995 cm3,218 HP @ 4400 RPM,215 BHP @ 4400 RPM,160 KW @ 4400 RPM,332 lb-ft @ 1500-2500 RPM,450 Nm @ 1500-2500 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),151 mph (243 km/h),7 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/55 R17,190.6 in (4841 mm),72.7 in (1847 mm),57.8 in (1468 mm),"61.3/62.2 in (1,557/1,580 mm)",113.7 in (2888 mm),5.55 in (141 mm),0.28,,39 ft (11.9 m),18.36 cuFT (520 L),3681.7 lbs (1670 kg),4916.3 lbs (2230 kg),47 mpg US (5 L/100Km),37.9 mpg US (6.2 L/100Km),54.7 mpg US (4.3 L/100Km),132 g/km,,,,,,,,,,,,,,525d 6MT RWD (218 HP)
3870,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L6,2993 cm3,204 HP @ 4000 RPM,201 BHP @ 4000 RPM,150 KW @ 4000 RPM,332 lb-ft @ 1750-2500 RPM,450 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),147 mph (237 km/h),7.2 s,Rear Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R17 97W,192.9 in (4900 mm),73.2 in (1859 mm),57.6 in (1463 mm),"63/64 in (1,600/1,626 mm)",116.8 in (2967 mm),5.5 in (140 mm),0.28,,,18.3 cuFT (518 L),3759 lbs (1705 kg),5104 lbs (2315 kg),38.6 mpg US (6.1 L/100Km),30.2 mpg US (7.8 L/100Km),46.1 mpg US (5.1 L/100Km),161 g/km,,,,,,,,,,,,,,525d 8AT RWD (204 HP)
3871,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L4,1995 cm3,218 HP @ 4400 RPM,215 BHP @ 4400 RPM,160 KW @ 4400 RPM,332 lb-ft @ 1500-2500 RPM,450 Nm @ 1500-2500 RPM,,,Turbocharged Common Rail,Diesel,,149 mph (240 km/h),7 s,Rear Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R17,190.6 in (4841 mm),72.7 in (1847 mm),57.8 in (1468 mm),"61.3/62.2 in (1,557/1,580 mm)",113.7 in (2888 mm),5.55 in (141 mm),0.28,,,18.36 cuFT (520 L),3792 lbs (1720 kg),4542 lbs (2060 kg),49 mpg US (4.8 L/100Km),42 mpg US (5.6 L/100Km),54.7 mpg US (4.3 L/100Km),126 g/km,,,,,,,,,,,,,,525d 8AT RWD (218 HP)
3872,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L4,1995 cm3,218 HP @ 4400 RPM,215 BHP @ 4400 RPM,160 KW @ 4400 RPM,332 lb-ft @ 1500-2500 RPM,450 Nm @ 1500-2500 RPM,,,Turbocharged Common Rail,Diesel,,145 mph (233 km/h),7 s,All Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R17,190.6 in (4841 mm),72.7 in (1847 mm),57.8 in (1468 mm),"61.3/62.2 in (1,557/1,580 mm)",113.7 in (2888 mm),5.55 in (141 mm),0.28,,39 ft (11.9 m),18.36 cuFT (520 L),3957 lbs (1795 kg),5115 lbs (2320 kg),44.4 mpg US (5.3 L/100Km),37.9 mpg US (6.2 L/100Km),49 mpg US (4.8 L/100Km),134 g/km,,,,,,,,,,,,,,525d xDrive 8AT AWD (218 HP)
3873,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L6,2993 cm3,245 HP @ 4000 RPM,241 BHP @ 4000 RPM,180 KW @ 4000 RPM,398 lb-ft @ 1750-3000 RPM,540 Nm @ 1750-3000 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),155 mph (249 km/h),6.3 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/55 R17 97W,192.9 in (4900 mm),73.2 in (1859 mm),57.6 in (1463 mm),"63/64 in (1,600/1,626 mm)",116.8 in (2967 mm),5.5 in (140 mm),0.28,,,18.3 cuFT (518 L),3781 lbs (1715 kg),5125.7 lbs (2325 kg),37.3 mpg US (6.3 L/100Km),29.4 mpg US (8 L/100Km),44.4 mpg US (5.3 L/100Km),166 g/km,,,,,,,,,,,,,,530d 6MT RWD (245 HP)
3874,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L6,2993 cm3,258 HP @ 4000 RPM,255 BHP @ 4000 RPM,190 KW @ 4000 RPM,413 lb-ft @ 1500-3000 RPM,560 Nm @ 1500-3000 RPM,,,Turbocharged Common Rail,Diesel,,155 mph (249 km/h),6.1 s,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,225/55 R17 97W,192.9 in (4900 mm),73.2 in (1859 mm),57.6 in (1463 mm),"63/64 in (1,600/1,626 mm)",116.8 in (2967 mm),5.5 in (140 mm),0.28,,39 ft (11.9 m),18.36 cuFT (520 L),3880 lbs (1760 kg),5060 lbs (2295 kg),41.3 mpg US (5.7 L/100Km),32.7 mpg US (7.2 L/100Km),50 mpg US (4.7 L/100Km),149 g/km,,,,,,,,,,,,,,530d 6MT RWD (258 HP)
3875,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L6,2993 cm3,245 HP @ 4000 RPM,241 BHP @ 4000 RPM,180 KW @ 4000 RPM,398 lb-ft @ 1750-3000 RPM,540 Nm @ 1750-3000 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),155 mph (249 km/h),6.3 s,Rear Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R17 97W,192.9 in (4900 mm),73.2 in (1859 mm),57.6 in (1463 mm),"63/64 in (1,600/1,626 mm)",116.8 in (2967 mm),5.5 in (140 mm),0.28,,39 ft (11.9 m),18.3 cuFT (518 L),3792 lbs (1720 kg),5137 lbs (2330 kg),37.9 mpg US (6.2 L/100Km),30.2 mpg US (7.8 L/100Km),44.4 mpg US (5.3 L/100Km),162 g/km,,,,,,,,,,,,,,530d 8AT RWD (245 HP)
3876,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L6,2993 cm3,258 HP @ 4000 RPM,255 BHP @ 4000 RPM,190 KW @ 4000 RPM,413 lb-ft @ 1500-3000 RPM,560 Nm @ 1500-3000 RPM,,,Turbocharged Common Rail,Diesel,,155 mph (249 km/h),6 s,Rear Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R17 97W,192.9 in (4900 mm),73.2 in (1859 mm),57.6 in (1463 mm),"63/64 in (1,600/1,626 mm)",116.8 in (2967 mm),5.5 in (140 mm),0.28,,39 ft (11.9 m),18.36 cuFT (520 L),3902 lbs (1770 kg),5082 lbs (2305 kg),44.4 mpg US (5.3 L/100Km),38.6 mpg US (6.1 L/100Km),51.1 mpg US (4.6 L/100Km),139 g/km,,,,,,,,,,,,,,530d 8AT RWD (258 HP)
3877,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L6,2993 cm3,258 HP @ 4000 RPM,255 BHP @ 4000 RPM,190 KW @ 4000 RPM,413 lb-ft @ 1500-3000 RPM,560 Nm @ 1500-3000 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),155 mph (249 km/h),6.1 s,All Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R17 97W,192.9 in (4900 mm),73.2 in (1859 mm),57.6 in (1463 mm),"63/64 in (1,600/1,626 mm)",116.8 in (2967 mm),5.5 in (140 mm),0.28,,39 ft (11.9 m),18.36 cuFT (520 L),3946.3 lbs (1790 kg),5302.1 lbs (2405 kg),41.3 mpg US (5.7 L/100Km),35.6 mpg US (6.6 L/100Km),45.2 mpg US (5.2 L/100Km),150 g/km,,,,,,,,,,,,,,530d xDrive 8AT AWD (258 HP)
3878,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L6,2993 cm3,299 HP @ 4400 RPM,295 BHP @ 4400 RPM,220 KW @ 4400 RPM,442 lb-ft @ 1750 RPM,599 Nm @ 1750 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),155 mph (249 km/h),5.7 s,Rear Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R17 97 W,192.9 in (4900 mm),73.2 in (1859 mm),57.6 in (1463 mm),"63/64 in (1,600/1,626 mm)",116.9 in (2969 mm),5.6 in (142 mm),0.29,,39 ft (11.9 m),18.36 cuFT (520 L),3858.1 lbs (1750 kg),5202.9 lbs (2360 kg),38.6 mpg US (6.1 L/100Km),29.8 mpg US (7.9 L/100Km),46.1 mpg US (5.1 L/100Km),162 g/km,,,,,,,,,,,,,,535d 8AT RWD (300 HP)
3879,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L6,2993 cm3,313 HP @ 4400 RPM,308 BHP @ 4400 RPM,230 KW @ 4400 RPM,465 lb-ft @ 1500-2500 RPM,630 Nm @ 1500-2500 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),155.34 mph (250 km/h),5.5 s,Rear Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R17 97W,190.6 in (4841 mm),72.7 in (1847 mm),57.8 in (1468 mm),"61.3/62.2 in (1,557/1,580 mm)",113.7 in (2888 mm),5.55 in (141 mm),0.29,,39 ft (11.9 m),18.36 cuFT (520 L),3968 lbs (1800 kg),5148 lbs (2335 kg),43.6 mpg US (5.4 L/100Km),36.2 mpg US (6.5 L/100Km),49 mpg US (4.8 L/100Km),142 g/km,,,,,,,,,,,,,,535d 8AT RWD (313 HP)
3880,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L6,2993 cm3,313 HP @ 4400 RPM,308 BHP @ 4400 RPM,230 KW @ 4400 RPM,465 lb-ft @ 1500-2500 RPM,630 Nm @ 1500-2500 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),155.34 mph (250 km/h),5.5 s,All Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,225/55 R17 97W,190.6 in (4841 mm),72.7 in (1847 mm),57.8 in (1468 mm),"61.3/62.2 in (1,557/1,580 mm)",113.7 in (2888 mm),5.55 in (141 mm),0.29,,39 ft (11.9 m),18.36 cuFT (520 L),3681.7 lbs (1670 kg),4916.3 lbs (2230 kg),41.27 mpg US (5.7 L/100Km),34.58 mpg US (6.8 L/100Km),47.04 mpg US (5 L/100Km),149 g/km,,,,,,,,,,,,,,535d xDrive 8AT AWD (313 HP)
3881,BMW 5 Series (F10) (2009-2013),5 Series Sedan,BMW,,Medium Premium,"2009, 2010, 2011, 2012, 2013",L6,2979 cm3,306 HP @ 5800-6000 RPM,302 BHP @ 5800-6000 RPM,225 KW @ 5800-6000 RPM,295 lb-ft @ 1200-5000 RPM,400 Nm @ 1200-5000 RPM,40.5 kw (55 hp),154.9 lb-ft (210 Nm),Turbocharged Direct Injection,Hybrid,,155 mph (249 km/h),5.9 s,All Wheel Drive,8-speed automatic (Steptronic),348 x 36 Ventilated Discs,345 x 24 Ventilated Discs,225/55 R17,190.6 in (4841 mm),72.7 in (1847 mm),57.8 in (1468 mm),"61.3/62.2 in (1,557/1,580 mm)",113.7 in (2888 mm),5.6 in (142 mm),0.28,,,18.36 cuFT (520 L),4079 lbs (1850 kg),5291 lbs (2400 kg),37 mpg US (6.4 L/100Km),41 mpg US (5.7 L/100Km),35 mpg US (6.7 L/100Km),149 g/km,,,250.1 kw (340 hp),,,,,,,,,329.7 lb-ft (447 Nm),,3.0L ActiveHybrid 8AT RWD (340 HP)
3882,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L4,1995 cm3,170 HP @ 6700 RPM,168 BHP @ 6700 RPM,125 KW @ 6700 RPM,155 lb-ft @ 4250 RPM,210 Nm @ 4250 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),139 mph (224 km/h),9.6 s,Rear Wheel Drive,six-speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.26,,,18.4 cuFT (521 L),3285 lbs (1490 kg),4475 lbs (2030 kg),34.1 mpg US (6.9 L/100Km),25 mpg US (9.4 L/100Km),43.6 mpg US (5.4 L/100Km),164 g/km,,,,,,,,,,,,,,520i 6AT (170 HP)
3883,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L4,1995 cm3,170 HP @ 6700 RPM,168 BHP @ 6700 RPM,125 KW @ 6700 RPM,155 lb-ft @ 4250 RPM,210 Nm @ 4250 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),139.2 mph (224 km/h),8.7 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.27,,,18.4 cuFT (521 L),3163.6 lbs (1435 kg),4409.2 lbs (2000 kg),35.1 mpg US (6.7 L/100Km),25.6 mpg US (9.2 L/100Km),43.6 mpg US (5.4 L/100Km),162 g/km,,,,,,,,,,,,,,520i 6MT (170 HP)
3884,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2497 cm3,190 HP @ 6300 RPM,188 BHP @ 6300 RPM,140 KW @ 6300 RPM,173 lb-ft @ 3500 RPM,235 Nm @ 3500 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),147 mph (237 km/h),8.7 s,Rear Wheel Drive,six-speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.26,,,18.4 cuFT (521 L),3362 lbs (1525 kg),4597 lbs (2085 kg),30.5 mpg US (7.7 L/100Km),22.2 mpg US (10.6 L/100Km),39.2 mpg US (6 L/100Km),181 g/km,,,,,,,,,,,,,,523i 6AT (190 HP)
3885,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2497 cm3,190 HP @ 6300 RPM,188 BHP @ 6300 RPM,140 KW @ 6300 RPM,173 lb-ft @ 3500 RPM,235 Nm @ 3500 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),147.2 mph (237 km/h),8.2 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.27,,,18.4 cuFT (521 L),3251.8 lbs (1475 kg),4541.5 lbs (2060 kg),32.2 mpg US (7.3 L/100Km),23.3 mpg US (10.1 L/100Km),41.3 mpg US (5.7 L/100Km),174 g/km,,,,,,,,,,,,,,523i 6MT (190 HP)
3886,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2996 cm3,218 HP @ 6100 RPM,215 BHP @ 6100 RPM,160 KW @ 6100 RPM,199 lb-ft @ 2400 RPM,270 Nm @ 2400 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),153 mph (246 km/h),7.7 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.26,,,18.4 cuFT (521 L),3373 lbs (1530 kg),4608 lbs (2090 kg),30.5 mpg US (7.7 L/100Km),22 mpg US (10.7 L/100Km),39.2 mpg US (6 L/100Km),182 g/km,,,,,,,,,,,,,,525i 6AT (218 HP)
3887,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2996 cm3,218 HP @ 6100 RPM,215 BHP @ 6100 RPM,160 KW @ 6100 RPM,199 lb-ft @ 2400 RPM,270 Nm @ 2400 RPM,,,Direct Injection,Gasoline,,154 mph (248 km/h),7.1 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.27,,,18.4 cuFT (521 L),3273.8 lbs (1485 kg),4563.5 lbs (2070 kg),31.7 mpg US (7.4 L/100Km),22.8 mpg US (10.3 L/100Km),41.3 mpg US (5.7 L/100Km),176 g/km,,,,,,,,,,,,,,525i 6MT (218 HP)
3888,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2996 cm3,218 HP @ 6100 RPM,215 BHP @ 6100 RPM,160 KW @ 6100 RPM,199 lb-ft @ 2400-4200 RPM,270 Nm @ 2400-4200 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),145 mph (233 km/h),8.2 s,All Wheel Drive,six-speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.28,,,18.4 cuFT (521 L),3627 lbs (1645 kg),4861 lbs (2205 kg),28.3 mpg US (8.3 L/100Km),20.5 mpg US (11.5 L/100Km),36.8 mpg US (6.4 L/100Km),196 g/km,,,,,,,,,,,,,,525i xDrive 6AT (218 HP)
3889,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2996 cm3,218 HP @ 6100 RPM,215 BHP @ 6100 RPM,160 KW @ 6100 RPM,199 lb-ft @ 2400-4200 RPM,270 Nm @ 2400-4200 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),149 mph (240 km/h),7.9 s,All Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/55 R16,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.29,,,18.4 cuFT (521 L),3583 lbs (1625 kg),4817 lbs (2185 kg),28.3 mpg US (8.3 L/100Km),20.3 mpg US (11.6 L/100Km),36.8 mpg US (6.4 L/100Km),196 g/km,,,,,,,,,,,,,,525i xDrive 6MT (218 HP)
3890,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2996 cm3,230 HP @ 6500 RPM,227 BHP @ 6500 RPM,169 KW @ 6500 RPM,200 lb-ft @ 2750 RPM,271 Nm @ 2750 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),150 mph (241 km/h),7.9 s,All Wheel Drive,6 speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.28,,,18.4 cuFT (521 L),3704 lbs (1680 kg),4839 lbs (2195 kg),,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,528i xDrive 6AT (230 HP)
3891,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2996 cm3,230 HP @ 6500 RPM,227 BHP @ 6500 RPM,169 KW @ 6500 RPM,200 lb-ft @ 2750 RPM,271 Nm @ 2750 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),150 mph (241 km/h),7.3 s,All Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.29,,,18.4 cuFT (521 L),3670 lbs (1665 kg),4839 lbs (2195 kg),,17 mpg US (13.8 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,528i xDrive 6MT (230 HP)
3892,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2996 cm3,272 HP @ 6700 RPM,268 BHP @ 6700 RPM,200 KW @ 6700 RPM,236 lb-ft @ 2750 RPM,320 Nm @ 2750 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),155.3 mph (250 km/h),6.5 s,Rear Wheel Drive,six-speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.26,,,18.4 cuFT (521 L),3395 lbs (1540 kg),4630 lbs (2100 kg),30.5 mpg US (7.7 L/100Km),235.2 mpg US (1 L/100Km),34.6 mpg US (6.8 L/100Km),182 g/km,,,,,,,,,,,,,,530i 6AT (272 HP)
3893,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2996 cm3,272 HP @ 6700 RPM,268 BHP @ 6700 RPM,200 KW @ 6700 RPM,236 lb-ft @ 2750 RPM,320 Nm @ 2750 RPM,,,Direct Injection,Gasoline,18.5 gallons (70.0 L),155.3 mph (250 km/h),6.3 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.27,,,18.4 cuFT (521 L),3318 lbs (1505 kg),4607.7 lbs (2090 kg),29.8 mpg US (7.9 L/100Km),21 mpg US (11.2 L/100Km),39.2 mpg US (6 L/100Km),186 g/km,,,,,,,,,,,,,,530i 6MT (272 HP)
3894,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2996 cm3,272 HP @ 6700 RPM,268 BHP @ 6700 RPM,200 KW @ 6700 RPM,236 lb-ft @ 2750-3000 RPM,320 Nm @ 2750-3000 RPM,,,Direct Injection,Gasoline,,155 mph (249 km/h),6.8 s,All Wheel Drive,six-speed automatic with Steptronic,Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.28,,,18.4 cuFT (521 L),3770 lbs (1710 kg),4883 lbs (2215 kg),28.3 mpg US (8.3 L/100Km),19.8 mpg US (11.9 L/100Km),37.9 mpg US (6.2 L/100Km),196 g/km,,,,,,,,,,,,,,530i xDrive 6AT (272 HP)
3895,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",L6,2996 cm3,272 HP @ 6700 RPM,268 BHP @ 6700 RPM,200 KW @ 6700 RPM,236 lb-ft @ 2750-3000 RPM,320 Nm @ 2750-3000 RPM,,,Direct Injection,Gasoline,,155 mph (249 km/h),6.6 s,All Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.29,,,18.4 cuFT (521 L),3605 lbs (1635 kg),4839 lbs (2195 kg),28 mpg US (8.4 L/100Km),19.8 mpg US (11.9 L/100Km),36.8 mpg US (6.4 L/100Km),198 g/km,,,,,,,,,,,,,,530i xDrive 6MT (272 HP)
3896,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",V6,2979 cm3,306 HP @ 5800 RPM,302 BHP @ 5800 RPM,225 KW @ 5800 RPM,295 lb-ft @ 1200-5000 RPM,400 Nm @ 1200-5000 RPM,,,"BMW TwinPower Turbo, direct fuel injection (High Precision Injection), fully-variable valve control (VALVETRONIC)",Gasoline,18.5 gallons (70.0 L),155.3 mph (250 km/h),6.1 s,Rear Wheel Drive,6 speed automatic,Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.29,,,18.4 cuFT (521 L),3880 lbs (1760 kg),5093 lbs (2310 kg),28 mpg US (8.4 L/100Km),19.8 mpg US (11.9 L/100Km),36.8 mpg US (6.4 L/100Km),195 g/km,,,,,,,,,,,,,,535i xDrive 6AT (306 HP)
3897,BMW 5 Series (E60) (2007-2009),5 Series Sedan,BMW,,Medium Premium,"2007, 2008, 2009",V6,2979 cm3,306 HP @ 5800 RPM,302 BHP @ 5800 RPM,225 KW @ 5800 RPM,295 lb-ft @ 1200-5000 RPM,400 Nm @ 1200-5000 RPM,,,"BMW TwinPower Turbo, direct fuel injection (High Precision Injection), fully-variable valve control (VALVETRONIC)",Gasoline,18.5 gallons (70.0 L),155.3 mph (250 km/h),6 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,225/50 R17,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),,0.29,,,18.4 cuFT (521 L),3715 lbs (1685 kg),5060 lbs (2295 kg),28 mpg US (8.4 L/100Km),19.8 mpg US (11.9 L/100Km),35.6 mpg US (6.6 L/100Km),199 g/km,,,,,,,,,,,,,,535i xDrive 6MT (306 HP)
